Mailing;Subject;Code;Send Date;Sent emails;Delivered emails;Delivered emails rate;Bounces;Bounce rate;Hard bounces;Hard bounces rate;Soft bounces;Soft bounce rate;Opens;Unique open rate;Viewers;Unique open rate;Clicks;Click rate;Unique clicks;Unique click rate;Gross open rate;Unique gross open rate;Gross click rate;Unique gross click rate;Unsubscribes;Unsubscribe rate;Conversions;Conversion rate;Send-to-friends;Mailing type
HCS_TSI2022-039_Future Skills KW25 NV;Future Skills - Bestimme Deine Entwicklung // Future Skills - Determine your developement;HCS_TSI2022-039_Future Skills KW25 NV;29.06.2022 14:48;4093;4093;100.00%;0;0.00%;0;0%;0;0%;8347;203.93%;3369;82.31%;96;2.35%;70;1.71%;203.93%;82.31%;2.35%;1.71%;0;0.00%;;;0;Group: 20220629 20220623 TSI2022-039_Future Skills KW25 FK_MA NV (ID 20127)
BotschafterNews_June22_de_en;Das war Awak3 - Das Mitarbeiterfestival 2022!;;30.06.2022 20:48;9435;9435;100.00%;0;0.00%;0;0%;0;0%;20877;221.27%;5979;63.37%;1379;14.62%;892;9.45%;221.27%;63.37%;14.62%;9.45%;0;0.00%;;;0;Group: Telekombotschafter NL Versand (ID 16130)
Mailingvorlage_BA_PA_NEU_20220629;BetriebsMeldung Partneragenturen vom 29.06.2022 - intern -;;29.06.2022 19:13;427;427;100.00%;0;0.00%;0;0%;0;0%;1231;288.29%;371;86.89%;0;0.00%;0;0.00%;288.29%;86.89%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_BA_TS_NEU_20220629;BetriebsMeldung vom 29.06.2022 - intern -;;29.06.2022 19:19;72;72;100.00%;0;0.00%;0;0%;0;0%;5277;7,329.17%;135;187.50%;0;0.00%;0;0.00%;7,329.17%;187.50%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Betriebsinformationen (TSL u. VP) (BA_HOT-BA_bTM)_20220502 (ID 16399)
WX_CL_Vorlage: Pre-Pilot im Client Hub verspätet sich;Wichtige Information zum Start der Windows 11 Pre-Pilotphase im Client Hub / Important information about the start of the Windows 11 pre-pilot phase in the Client Hub;WX_CL_DE_INT;29.06.2022 15:29;76;76;100.00%;0;0.00%;0;0%;0;0%;320;421.05%;97;127.63%;0;0.00%;0;0.00%;421.05%;127.63%;0.00%;0.00%;0;0.00%;;;0;Group: Pre-Pilot Client verspätet_290622 (ID 20126)
WX_CL_Vorlage_Austatusch nicht DEP-fähiger iOS Geräte;Corporate Mobile Service: Wichtige Information zu deinem iOS Gerät  / Important information about your iOS device;WX_CL_DE_INT;29.06.2022 9:23;60;60;100.00%;0;0.00%;0;0%;0;0%;1643;2,738.33%;116;193.33%;0;0.00%;0;0.00%;2,738.33%;193.33%;0.00%;0.00%;0;0.00%;;;0;Group: DEP_Altgeräte_Nachschub_290622 (ID 20123)
20220629_news_SonstigesUrlaub2022a;+ + + BR news + + + Letzte Infos vor den Ferien: Happy Holidays  + + +;;29.06.2022 9:26;1382;1382;100.00%;0;0.00%;0;0%;0;0%;2262;163.68%;1011;73.15%;3;0.22%;3;0.22%;163.68%;73.15%;0.22%;0.22%;0;0.00%;;;0;Group: OZT8156_20220627_intern (ID 20096)
220629_IT-Summer-Challenge_DHagner;IT-SUMMER CHALLENGE 2022;L;29.06.2022 16:44;543;543;100.00%;0;0.00%;0;0%;0;0%;4588;844.94%;607;111.79%;345;63.54%;158;29.10%;844.94%;111.79%;63.54%;29.10%;0;0.00%;;;0;Group: 290_GK-L_DirectMail_DHagner (ID 19471)
WX_CL_Vorlage_COYO:  2. Erinnerung VS-NfD_HWRT_KostV;Letzte Erinnerung: VS-NfD Hardwareregeltausch mit Produktwechsel in deinem Bereich  / Last Reminder: VS-NfD hardware exchange with product change in your area;WX_CL_;29.06.2022 8:56;120;120;100.00%;0;0.00%;0;0%;0;0%;548;456.67%;111;92.50%;0;0.00%;0;0.00%;456.67%;92.50%;0.00%;0.00%;0;0.00%;;;0;Group: Vsnfd_2_290622 (ID 20122)
WX_CL_Vorlage_COYO:  2. Erinnerung VS-NfD_HWRT_KostV;Letzte Erinnerung: VS-NfD Hardwareregeltausch mit Produktwechsel in deinem Bereich  / Last Reminder: VS-NfD hardware exchange with product change in your area;WX_CL_;29.06.2022 8:54;40;40;100.00%;0;0.00%;0;0%;0;0%;463;1,157.50%;47;117.50%;0;0.00%;0;0.00%;1,157.50%;117.50%;0.00%;0.00%;0;0.00%;;;0;Group: Vsnfd_1_290622 (ID 20121)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;29.06.2022 8:48;3;3;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: VKostV_3_290622 (ID 20120)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;29.06.2022 8:47;6;6;100.00%;0;0.00%;0;0%;0;0%;6;100.00%;3;50.00%;0;0.00%;0;0.00%;100.00%;50.00%;0.00%;0.00%;0;0.00%;;;0;Group: VKostV_2_290622 (ID 20119)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;29.06.2022 8:41;675;675;100.00%;0;0.00%;0;0%;0;0%;3130;463.70%;667;98.81%;0;0.00%;0;0.00%;463.70%;98.81%;0.00%;0.00%;0;0.00%;;;0;Group: VKostV_1_290622 (ID 20118)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;29.06.2022 8:37;1;1;100.00%;0;0.00%;0;0%;0;0%;2;200.00%;1;100.00%;0;0.00%;0;0.00%;200.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: KostV3_290622 (ID 20117)
YOULEARNWEGROW 30.6.2022;Sales Weekly: youlearn  - we grow;;30.06.2022 10:24;5870;5870;100.00%;0;0.00%;0;0%;0;0%;7218;122.96%;2039;34.74%;29;0.49%;20;0.34%;122.96%;34.74%;0.49%;0.34%;0;0.00%;;;0;Group: NEWSLETTER - Sales Weekly (ID 16700)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;29.06.2022 8:35;1;1;100.00%;0;0.00%;0;0%;0;0%;2;200.00%;1;100.00%;0;0.00%;0;0.00%;200.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: KostV2_290622 (ID 20116)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;29.06.2022 8:31;278;278;100.00%;0;0.00%;0;0%;0;0%;2237;804.68%;307;110.43%;0;0.00%;0;0.00%;804.68%;110.43%;0.00%;0.00%;0;0.00%;;;0;Group: KostV1_290622 (ID 20115)
WX_AC_DE_Rechner Migration User Info Migration erfolgreich 20220628;IT-Arbeitsplatzsystem erfolgreich nach MyIT migriert / IT Workplace system migration successful to MyIT;WX_AC_;29.06.2022 8:05;1490;1490;100.00%;0;0.00%;0;0%;0;0%;3979;267.05%;1452;97.45%;0;0.00%;0;0.00%;267.05%;97.45%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 20114)
AWAK3 - Talent Meeting Point;Reminder: Talent Meeting Point bei den AWAK3 Regio Festivals;;28.06.2022 18:16;1848;1848;100.00%;0;0.00%;0;0%;0;0%;3468;187.66%;1789;96.81%;140;7.58%;104;5.63%;187.66%;96.81%;7.58%;5.63%;0;0.00%;;;0;Group: Talente OSD - Stand 28. Juni 2022 (ID 20113)
Mailingvorlage_HOT-VA_Partner_NEU_28.06.2022;HOT-VertriebsMeldung Partneragenturen vom 28.06.2022 - intern -;;28.06.2022 16:38;427;427;100.00%;0;0.00%;0;0%;0;0%;1276;298.83%;364;85.25%;56;13.11%;29;6.79%;298.83%;85.25%;13.11%;6.79%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
BU DM Newsletter Juni 22;Wieder ist ein Monat um - Zeit für euren BU DM Newsletter;;30.06.2022 10:03;5;5;100.00%;0;0.00%;0;0%;0;0%;3;60.00%;3;60.00%;31;620.00%;3;60.00%;60.00%;60.00%;620.00%;60.00%;0;0.00%;;;0;Group: BU DM Marie-Anne Keller (ID 14526)
Mailingvorlage_HOT-VA_TS_NEU_28.06.2022_2;HOT-VertriebsMeldung vom 28.06.2022 - intern -;;28.06.2022 16:44;4263;4263;100.00%;0;0.00%;0;0%;0;0%;13599;319.00%;3890;91.25%;281;6.59%;179;4.20%;319.00%;91.25%;6.59%;4.20%;0;0.00%;;;0;Group: NUR FREITAGS TS ( FAÜ PK & GK): Verteiler_TS_Vertriebsinformationen  (GK-Spezialisten, MA, Springer, TSL, VP)_20220502 (ID 18552)
T-Awards;T-Awards: Vote Now!;;28.06.2022 16:24;308;308;100.00%;0;0.00%;0;0%;0;0%;516;167.53%;239;77.60%;142;46.10%;102;33.12%;167.53%;77.60%;46.10%;33.12%;0;0.00%;;;0;Group: Countryboard 2022 (ID 18809)
TDG2022-013_21 Tipp Challenge - Sinnhaftigkeit;21 Tipp Challenge - Sinnhaftigkeit;;28.06.2022 17:46;3174;3174;100.00%;0;0.00%;0;0%;0;0%;4443;139.98%;2391;75.33%;0;0.00%;0;0.00%;139.98%;75.33%;0.00%;0.00%;0;0.00%;;;0;Group: 20220824 PVG2022-017_ 21 Tipp Challenge (ID 19663)
AHC_06/22_DE/EN;Reminder | All Hands Call - Cloud Services;;28.06.2022 16:44;1623;1623;100.00%;0;0.00%;0;0%;0;0%;28930;1,782.50%;887;54.65%;3;0.18%;3;0.18%;1,782.50%;54.65%;0.18%;0.18%;0;0.00%;;;0;Group: FMB_Frank-Strecker_Cloud Services_Verteiler (ID 18757)
MC_Germany_28.06.2022;Management Changes;;28.06.2022 15:04;558;558;100.00%;0;0.00%;0;0%;0;0%;7569;1,356.45%;612;109.68%;16;2.87%;10;1.79%;1,356.45%;109.68%;2.87%;1.79%;0;0.00%;;;0;Group: TLT ALL ---- national und international (06.10.2022 KPM) (ID 15167)
PSA Newsletter Nr. 50  im Juli 2022;PSA Newsletter Nr. 50 im Juli 2022;;28.06.2022 13:42;1;1;100.00%;0;0.00%;0;0%;0;0%;59;5,900.00%;3;300.00%;0;0.00%;0;0.00%;5,900.00%;300.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test VL MT (ID 8947)
PSA Newsletter Nr. 50  im Juli 2022;PSA Newsletter Nr. 50 im Juli 2022;;28.06.2022 13:39;1;1;100.00%;0;0.00%;0;0%;0;0%;3;300.00%;1;100.00%;0;0.00%;0;0.00%;300.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test VL MT (ID 8947)
PSA Newsletter Nr. 50  im Juli 2022;PSA Newsletter Nr. 50 im Juli 2022;;28.06.2022 13:36;1;1;100.00%;0;0.00%;0;0%;0;0%;3;300.00%;1;100.00%;0;0.00%;0;0.00%;300.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test VL MT (ID 8947)
PSA Newsletter Nr. 50  im Juli 2022;PSA Newsletter Nr. 50 im Juli 2022;;28.06.2022 13:29;1;1;100.00%;0;0.00%;0;0%;0;0%;3;300.00%;1;100.00%;0;0.00%;0;0.00%;300.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test VL MT (ID 8947)
2022-06-30-Adel-MA-Mail_Rückkehr-in-die-Büros -;Bringing We.Work.New. to life together  / Gemeinsam We.Work.New. zum Leben erwecken;Directmail zweisprachig;30.06.2022 15:10;31834;31834;100.00%;0;0.00%;0;0%;0;0%;47994;150.76%;23114;72.61%;0;0.00%;0;0.00%;150.76%;72.61%;0.00%;0.00%;0;0.00%;;;0;Group: 001-A-T-SystemsGesamt 2020 - für Mails mit Absender ADEL (ID 13305)
PSA Newsletter Nr. 50  im Juli 2022;PSA Newsletter Nr. 50 im Juli 2022;;28.06.2022 13:19;1;1;100.00%;0;0.00%;0;0%;0;0%;3;300.00%;1;100.00%;0;0.00%;0;0.00%;300.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test VL MT (ID 8947)
TSI2022-042_JobOpportunities_6;Job Opportunities - Neue Wege gehen;;30.06.2022 11:04;368;368;100.00%;0;0.00%;0;0%;0;0%;682;185.33%;299;81.25%;44;11.96%;22;5.98%;185.33%;81.25%;11.96%;5.98%;0;0.00%;;;0;Group: 20220630 TSI2022-042_JobOpportunities_6 (ID 20132)
PSA Newsletter Nr. 50  im Juli 2022;PSA Newsletter Nr. 50 im Juli 2022;;28.06.2022 12:56;1;1;100.00%;0;0.00%;0;0%;0;0%;1;100.00%;1;100.00%;0;0.00%;0;0.00%;100.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test VL MT (ID 8947)
PSA Newsletter Nr. 50  im Juli 2022;PSA Newsletter Nr. 50 im Juli 2022;;28.06.2022 11:46;1;1;100.00%;0;0.00%;0;0%;0;0%;3;300.00%;1;100.00%;0;0.00%;0;0.00%;300.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test VL MT (ID 8947)
28.06.22-Mailingvorlage_VA_PA_NEU;VertriebsMeldung Partneragenturen vom 28.06.2022 - intern -;;28.06.2022 19:03;427;427;100.00%;0;0.00%;0;0%;0;0%;1048;245.43%;349;81.73%;0;0.00%;0;0.00%;245.43%;81.73%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
PSA Newsletter Nr. 50  im Juli 2022;PSA Newsletter Nr. 50 im Juli 2022;;28.06.2022 11:36;1;1;100.00%;0;0.00%;0;0%;0;0%;3;300.00%;1;100.00%;0;0.00%;0;0.00%;300.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test VL MT (ID 8947)
28.06.22-Mailingvorlage_VA_TS_NEU;VertriebsMeldung vom 28.06.2022 - intern -;;28.06.2022 19:13;4260;4260;100.00%;0;0.00%;0;0%;0;0%;9082;213.19%;3594;84.37%;0;0.00%;0;0.00%;213.19%;84.37%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
28.06.22-Mailingvorlage_BA_PA_NEU;BetriebsMeldung Partneragenturen vom 28.06.2022 - intern -;;28.06.2022 19:13;427;427;100.00%;0;0.00%;0;0%;0;0%;1111;260.19%;340;79.63%;0;0.00%;0;0.00%;260.19%;79.63%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
JOB2022-002_Reminder_Beamte;Einladung zum Info-Call - Ihre Perspektive im öffentlichen Dienst;;28.06.2022 13:34;293;293;100.00%;0;0.00%;0;0%;0;0%;663;226.28%;287;97.95%;60;20.48%;46;15.70%;226.28%;97.95%;20.48%;15.70%;0;0.00%;;;0;Group: 20220628 JOB2022-002_Reminder und Callinfos (ID 20112)
Mailingvorlage_HOT-VA_Partner_NEU_20220628;HOT-VertriebsMeldung Partneragenturen vom 28.06.2022 - intern -;;28.06.2022 12:29;427;427;100.00%;0;0.00%;0;0%;0;0%;1604;375.64%;379;88.76%;1;0.23%;1;0.23%;375.64%;88.76%;0.23%;0.23%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
28.06.22-Mailingvorlage_BA_TS_NEU;BetriebsMeldung vom 28.06.2022 - intern -;;28.06.2022 19:19;72;72;100.00%;0;0.00%;0;0%;0;0%;3933;5,462.50%;108;150.00%;0;0.00%;0;0.00%;5,462.50%;150.00%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Betriebsinformationen (TSL u. VP) (BA_HOT-BA_bTM)_20220502 (ID 16399)
T-Systems Spotlight - Edition 24 - 2022;T-SYSTEMS SPOTLIGHT / Edition 24 / 2022;;29.06.2022 12:22;31831;31831;100.00%;0;0.00%;0;0%;0;0%;42206;132.59%;19611;61.61%;918;2.88%;590;1.85%;132.59%;61.61%;2.88%;1.85%;0;0.00%;;;0;Group: 001 - Best of YaM - T-Systems gesamt -2020 (ID 10507)
Standortinformationen;GSUS proudly presents die ?Standortinformationen?;;30.06.2022 8:24;1;1;100.00%;0;0.00%;0;0%;0;0%;713;71,300.00%;11;1,100.00%;117;11,700.00%;5;500.00%;71,300.00%;1,100.00%;11,700.00%;500.00%;0;0.00%;;;0;Group: An_alle_REM_Mitarbeiter (ID 19222)
Oznamy z Facility & IT / Announcements from Facility & IT 4_11;Oznamy z Facility & IT / Announcements from Facility & IT;;28.06.2022 11:49;848;848;100.00%;0;0.00%;0;0%;0;0%;4839;570.64%;891;105.07%;0;0.00%;0;0.00%;570.64%;105.07%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 20111)
Mailingvorlage_HOT-VA_TS_NEU_20220628;HOT-VertriebsMeldung vom 28.06.2022 - intern -;;28.06.2022 12:34;4260;4260;100.00%;0;0.00%;0;0%;0;0%;13718;322.02%;4298;100.89%;1;0.02%;1;0.02%;322.02%;100.89%;0.02%;0.02%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
DO IT NOW info 30.6.2022;[INFO] Welcome to ServiceNow!;;30.06.2022 9:54;302;302;100.00%;0;0.00%;0;0%;0;0%;922;305.30%;272;90.07%;89;29.47%;51;16.89%;305.30%;90.07%;29.47%;16.89%;0;0.00%;;;0;Group:  (ID 20131)
2022-06-29-Adel-FK-Mail_Rückkehr-in-die-Büros -;Let's lead the way ? We.Work.New. as leadership responsibility / Let?s lead the way - We.Work.New. als Führungsaufgabe;Directmail zweisprachig;29.06.2022 13:53;242;242;100.00%;0;0.00%;0;0%;0;0%;2255;931.82%;249;102.89%;0;0.00%;0;0.00%;931.82%;102.89%;0.00%;0.00%;0;0.00%;;;0;Group: 002 - Absender Adel - FKs und Chapter Leads 2022 / 09 (ID 19277)
Mailingvorlage_VA_PA_NEU_27.06.2022;VertriebsMeldung Partneragenturen vom 27.06.2022 - intern -;;27.06.2022 19:03;427;427;100.00%;0;0.00%;0;0%;0;0%;1159;271.43%;344;80.56%;0;0.00%;0;0.00%;271.43%;80.56%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_VA_TS_NEU_27.06.2022;VertriebsMeldung vom 27.06.2022 - intern -;;27.06.2022 19:13;4261;4261;100.00%;0;0.00%;0;0%;0;0%;12117;284.37%;3918;91.95%;1;0.02%;1;0.02%;284.37%;91.95%;0.02%;0.02%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
220629_Next Magenta KÖ;Für Dich & für Euch: Große Mitmach-Aktion auf der Düsseldorfer KÖ;TDG;29.06.2022 10:29;14821;14821;100.00%;0;0.00%;0;0%;0;0%;24974;168.50%;11829;79.81%;620;4.18%;511;3.45%;168.50%;79.81%;4.18%;3.45%;0;0.00%;;;0;Group: 190_Sonstige (ID 17026)
WX_CL_Vorlage_Austatusch nicht DEP-fähiger iOS Geräte;Corporate Mobile Service: Wichtige Information zu deinem iOS Gerät  / Important information about your iOS device;WX_CL_DE_INT;28.06.2022 9:46;211;211;100.00%;0;0.00%;0;0%;0;0%;4203;1,991.94%;373;176.78%;0;0.00%;0;0.00%;1,991.94%;176.78%;0.00%;0.00%;0;0.00%;;;0;Group: DEP_Altgeräte_280622 (ID 20104)
TDG2022-024_BP;Sommerpause ? HR-Call für Führungskräfte im OSD / Summer break ? HR Call for Executives in OSD;;29.06.2022 11:04;550;550;100.00%;0;0.00%;0;0%;0;0%;776;141.09%;467;84.91%;63;11.45%;59;10.73%;141.09%;84.91%;11.45%;10.73%;0;0.00%;;;0;Group: 20220629 TDG2022-024 BP (ID 20124)
TDG2022-024_FK;Sommerpause ? HR-Call für Führungskräfte im OSD / Summer break ? HR Call for Executives in OSD;;29.06.2022 15:08;4150;4150;100.00%;0;0.00%;0;0%;0;0%;5290;127.47%;3088;74.41%;5;0.12%;5;0.12%;127.47%;74.41%;0.12%;0.12%;0;0.00%;;;0;Group: 20220629 TDG2022-024 FK (ID 20125)
220629_Kick-off Next Magenta Nachbericht;"Nachbericht zum Kick-off ""Neue MagentaMobil Tarife?";Srini/AA;29.06.2022 16:13;74670;74670;100.00%;0;0.00%;0;0%;0;0%;129066;172.85%;59913;80.24%;13928;18.65%;10197;13.66%;172.85%;80.24%;18.65%;13.66%;0;0.00%;;;0;Group: 190_TDG (ID 20050)
